timestamp_localtime,experiment,pioreactor_unit,timestamp,measured_rpm
2024-08-11 21:23:34,Booch01,pio02,2024-08-11T20:23:34.044405Z,546.5
2024-08-11 21:23:57,Booch01,pio02,2024-08-11T20:23:57.044407Z,522.2
2024-08-11 21:24:20,Booch01,pio02,2024-08-11T20:24:20.044421Z,523.5
2024-08-11 21:24:43,Booch01,pio02,2024-08-11T20:24:43.044393Z,520.64
2024-08-11 21:25:06,Booch01,pio02,2024-08-11T20:25:06.044399Z,428.74
2024-08-11 21:25:29,Booch01,pio02,2024-08-11T20:25:29.044409Z,435.94
2024-08-11 21:25:52,Booch01,pio02,2024-08-11T20:25:52.044405Z,545.6
2024-08-11 21:26:15,Booch01,pio02,2024-08-11T20:26:15.044374Z,520.05
2024-08-11 21:26:38,Booch01,pio02,2024-08-11T20:26:38.044410Z,537.64
2024-08-11 21:27:01,Booch01,pio02,2024-08-11T20:27:01.044408Z,496.89
2024-08-11 21:27:24,Booch01,pio02,2024-08-11T20:27:24.044362Z,431.95
2024-08-11 21:27:47,Booch01,pio02,2024-08-11T20:27:47.044392Z,436.16
2024-08-11 21:28:10,Booch01,pio02,2024-08-11T20:28:10.044413Z,552.48
2024-08-11 21:28:33,Booch01,pio02,2024-08-11T20:28:33.044390Z,545.36
2024-08-11 21:28:56,Booch01,pio02,2024-08-11T20:28:56.044409Z,525.36
2024-08-11 21:29:19,Booch01,pio02,2024-08-11T20:29:19.044422Z,525.16
2024-08-11 21:29:42,Booch01,pio02,2024-08-11T20:29:42.044402Z,521.78
2024-08-11 21:30:05,Booch01,pio02,2024-08-11T20:30:05.044426Z,428.64
2024-08-11 21:30:28,Booch01,pio02,2024-08-11T20:30:28.044396Z,436.69
2024-08-11 21:30:51,Booch01,pio02,2024-08-11T20:30:51.044404Z,546.92
2024-08-11 21:31:14,Booch01,pio02,2024-08-11T20:31:14.044406Z,517.13
2024-08-11 21:31:37,Booch01,pio02,2024-08-11T20:31:37.044409Z,535.77
2024-08-11 21:32:00,Booch01,pio02,2024-08-11T20:32:00.044423Z,506.38
2024-08-11 21:32:23,Booch01,pio02,2024-08-11T20:32:23.044393Z,428.46
2024-08-11 21:32:46,Booch01,pio02,2024-08-11T20:32:46.044410Z,437.95
2024-08-11 21:33:09,Booch01,pio02,2024-08-11T20:33:09.044406Z,545.68
2024-08-11 21:33:32,Booch01,pio02,2024-08-11T20:33:32.044390Z,549.09
2024-08-11 21:33:55,Booch01,pio02,2024-08-11T20:33:55.044431Z,520.91
2024-08-11 21:34:18,Booch01,pio02,2024-08-11T20:34:18.044373Z,515.88
2024-08-11 21:34:41,Booch01,pio02,2024-08-11T20:34:41.044401Z,518.09
2024-08-11 21:35:04,Booch01,pio02,2024-08-11T20:35:04.044410Z,497.03
2024-08-11 21:35:27,Booch01,pio02,2024-08-11T20:35:27.044395Z,428.51
2024-08-11 21:35:50,Booch01,pio02,2024-08-11T20:35:50.044417Z,432.69
2024-08-11 21:36:13,Booch01,pio02,2024-08-11T20:36:13.044396Z,471.76
2024-08-11 21:36:36,Booch01,pio02,2024-08-11T20:36:36.044360Z,563.28
2024-08-11 21:36:59,Booch01,pio02,2024-08-11T20:36:59.044416Z,539.92
2024-08-11 21:37:22,Booch01,pio02,2024-08-11T20:37:22.044396Z,533.14
2024-08-11 21:37:45,Booch01,pio02,2024-08-11T20:37:45.044432Z,527.39
2024-08-11 21:38:08,Booch01,pio02,2024-08-11T20:38:08.044401Z,428.63
2024-08-11 21:38:31,Booch01,pio02,2024-08-11T20:38:31.044407Z,433.84
2024-08-11 21:38:54,Booch01,pio02,2024-08-11T20:38:54.044407Z,545.47
2024-08-11 21:39:17,Booch01,pio02,2024-08-11T20:39:17.044401Z,537.18
2024-08-11 21:39:40,Booch01,pio02,2024-08-11T20:39:40.044439Z,537.73
2024-08-11 21:40:03,Booch01,pio02,2024-08-11T20:40:03.044409Z,512.21
2024-08-11 21:40:26,Booch01,pio02,2024-08-11T20:40:26.044403Z,428.25
2024-08-11 21:40:49,Booch01,pio02,2024-08-11T20:40:49.044405Z,435.67
2024-08-11 21:41:12,Booch01,pio02,2024-08-11T20:41:12.044400Z,551.1
2024-08-11 21:41:35,Booch01,pio02,2024-08-11T20:41:35.044428Z,539.78
2024-08-11 21:41:58,Booch01,pio02,2024-08-11T20:41:58.044398Z,525.47
2024-08-11 21:42:21,Booch01,pio02,2024-08-11T20:42:21.044404Z,501.63
2024-08-11 21:42:44,Booch01,pio02,2024-08-11T20:42:44.044478Z,525.0
2024-08-11 21:43:07,Booch01,pio02,2024-08-11T20:43:07.044409Z,428.63
2024-08-11 21:43:30,Booch01,pio02,2024-08-11T20:43:30.044423Z,437.98
2024-08-11 21:43:53,Booch01,pio02,2024-08-11T20:43:53.044389Z,550.59
2024-08-11 21:44:16,Booch01,pio02,2024-08-11T20:44:16.044391Z,530.64
2024-08-11 21:44:39,Booch01,pio02,2024-08-11T20:44:39.044396Z,530.33
2024-08-11 21:45:02,Booch01,pio02,2024-08-11T20:45:02.044407Z,428.69
2024-08-11 21:45:25,Booch01,pio02,2024-08-11T20:45:25.044438Z,438.3
2024-08-11 21:45:48,Booch01,pio02,2024-08-11T20:45:48.044393Z,562.74
2024-08-11 21:46:11,Booch01,pio02,2024-08-11T20:46:11.044401Z,536.67
2024-08-11 21:46:34,Booch01,pio02,2024-08-11T20:46:34.044407Z,538.77
2024-08-11 21:46:57,Booch01,pio02,2024-08-11T20:46:57.044401Z,499.87
2024-08-11 21:47:20,Booch01,pio02,2024-08-11T20:47:20.044431Z,428.75
2024-08-11 21:47:43,Booch01,pio02,2024-08-11T20:47:43.044401Z,439.55
2024-08-11 21:48:06,Booch01,pio02,2024-08-11T20:48:06.044352Z,552.68
2024-08-11 21:48:29,Booch01,pio02,2024-08-11T20:48:29.044387Z,546.99
2024-08-11 21:48:52,Booch01,pio02,2024-08-11T20:48:52.044407Z,515.8
2024-08-11 21:49:15,Booch01,pio02,2024-08-11T20:49:15.044418Z,515.67
2024-08-11 21:49:38,Booch01,pio02,2024-08-11T20:49:38.044401Z,429.54
2024-08-11 21:50:01,Booch01,pio02,2024-08-11T20:50:01.044400Z,434.83
2024-08-11 21:50:24,Booch01,pio02,2024-08-11T20:50:24.044420Z,561.97
2024-08-11 21:50:47,Booch01,pio02,2024-08-11T20:50:47.044406Z,544.86
2024-08-11 21:51:10,Booch01,pio02,2024-08-11T20:51:10.044424Z,522.71
2024-08-11 21:51:33,Booch01,pio02,2024-08-11T20:51:33.044398Z,525.79
2024-08-11 21:51:56,Booch01,pio02,2024-08-11T20:51:56.044408Z,428.62
2024-08-11 21:52:19,Booch01,pio02,2024-08-11T20:52:19.044423Z,434.63
2024-08-11 21:52:42,Booch01,pio02,2024-08-11T20:52:42.044410Z,556.9
2024-08-11 21:53:05,Booch01,pio02,2024-08-11T20:53:05.044433Z,528.38
2024-08-11 21:53:28,Booch01,pio02,2024-08-11T20:53:28.044405Z,534.74
2024-08-11 21:53:51,Booch01,pio02,2024-08-11T20:53:51.044402Z,505.21
2024-08-11 21:54:14,Booch01,pio02,2024-08-11T20:54:14.044399Z,428.81
2024-08-11 21:54:37,Booch01,pio02,2024-08-11T20:54:37.044397Z,437.95
2024-08-11 21:55:00,Booch01,pio02,2024-08-11T20:55:00.044435Z,550.86
2024-08-11 21:55:23,Booch01,pio02,2024-08-11T20:55:23.044398Z,539.68
2024-08-11 21:55:46,Booch01,pio02,2024-08-11T20:55:46.044399Z,536.99
2024-08-11 21:56:09,Booch01,pio02,2024-08-11T20:56:09.044402Z,428.46
2024-08-11 21:56:32,Booch01,pio02,2024-08-11T20:56:32.044402Z,436.33
2024-08-11 21:56:55,Booch01,pio02,2024-08-11T20:56:55.044427Z,553.9
2024-08-11 21:57:18,Booch01,pio02,2024-08-11T20:57:18.044401Z,543.35
2024-08-11 21:57:41,Booch01,pio02,2024-08-11T20:57:41.044411Z,529.99
2024-08-11 21:58:04,Booch01,pio02,2024-08-11T20:58:04.044417Z,509.14
2024-08-11 21:58:27,Booch01,pio02,2024-08-11T20:58:27.044396Z,524.86
2024-08-11 21:58:50,Booch01,pio02,2024-08-11T20:58:50.044437Z,441.45
2024-08-11 21:59:13,Booch01,pio02,2024-08-11T20:59:13.044394Z,434.22
2024-08-11 21:59:36,Booch01,pio02,2024-08-11T20:59:36.044407Z,528.55
2024-08-11 21:59:59,Booch01,pio02,2024-08-11T20:59:59.044408Z,532.12
2024-08-11 22:00:22,Booch01,pio02,2024-08-11T21:00:22.044391Z,533.81
2024-08-11 22:00:45,Booch01,pio02,2024-08-11T21:00:45.044445Z,520.4
2024-08-11 22:01:08,Booch01,pio02,2024-08-11T21:01:08.044404Z,428.2
2024-08-11 22:01:31,Booch01,pio02,2024-08-11T21:01:31.044413Z,433.26
2024-08-11 22:01:54,Booch01,pio02,2024-08-11T21:01:54.044407Z,550.83
2024-08-11 22:02:17,Booch01,pio02,2024-08-11T21:02:17.044416Z,530.6
2024-08-11 22:02:40,Booch01,pio02,2024-08-11T21:02:40.044401Z,530.58
2024-08-11 22:03:03,Booch01,pio02,2024-08-11T21:03:03.044395Z,513.47
2024-08-11 22:03:26,Booch01,pio02,2024-08-11T21:03:26.044391Z,428.4
2024-08-11 22:03:49,Booch01,pio02,2024-08-11T21:03:49.044468Z,435.73
2024-08-11 22:04:12,Booch01,pio02,2024-08-11T21:04:12.044402Z,552.17
2024-08-11 22:04:35,Booch01,pio02,2024-08-11T21:04:35.044909Z,543.79
2024-08-11 22:04:58,Booch01,pio02,2024-08-11T21:04:58.044404Z,524.14
2024-08-11 22:05:21,Booch01,pio02,2024-08-11T21:05:21.044399Z,428.73
2024-08-11 22:05:44,Booch01,pio02,2024-08-11T21:05:44.044410Z,440.9
2024-08-11 22:06:07,Booch01,pio02,2024-08-11T21:06:07.044398Z,554.27
2024-08-11 22:06:30,Booch01,pio02,2024-08-11T21:06:30.044426Z,545.19
2024-08-11 22:06:53,Booch01,pio02,2024-08-11T21:06:53.044398Z,518.63
2024-08-11 22:07:16,Booch01,pio02,2024-08-11T21:07:16.044402Z,516.64
2024-08-11 22:07:39,Booch01,pio02,2024-08-11T21:07:39.044399Z,526.5
2024-08-11 22:08:02,Booch01,pio02,2024-08-11T21:08:02.044407Z,428.59
2024-08-11 22:08:25,Booch01,pio02,2024-08-11T21:08:25.044430Z,435.95
2024-08-11 22:08:48,Booch01,pio02,2024-08-11T21:08:48.044396Z,553.34
2024-08-11 22:09:11,Booch01,pio02,2024-08-11T21:09:11.044404Z,526.34
2024-08-11 22:09:34,Booch01,pio02,2024-08-11T21:09:34.044411Z,528.91
2024-08-11 22:09:57,Booch01,pio02,2024-08-11T21:09:57.044408Z,502.79
2024-08-11 22:10:20,Booch01,pio02,2024-08-11T21:10:20.044429Z,429.75
2024-08-11 22:10:43,Booch01,pio02,2024-08-11T21:10:43.044431Z,436.99
2024-08-11 22:11:06,Booch01,pio02,2024-08-11T21:11:06.044407Z,555.1
2024-08-11 22:11:29,Booch01,pio02,2024-08-11T21:11:29.044402Z,545.29
2024-08-11 22:11:52,Booch01,pio02,2024-08-11T21:11:52.044404Z,520.13
2024-08-11 22:12:15,Booch01,pio02,2024-08-11T21:12:15.044408Z,514.11
2024-08-11 22:12:38,Booch01,pio02,2024-08-11T21:12:38.044409Z,521.76
2024-08-11 22:13:01,Booch01,pio02,2024-08-11T21:13:01.044407Z,428.63
2024-08-11 22:13:24,Booch01,pio02,2024-08-11T21:13:24.044413Z,436.95
2024-08-11 22:13:47,Booch01,pio02,2024-08-11T21:13:47.044384Z,550.36
2024-08-11 22:14:10,Booch01,pio02,2024-08-11T21:14:10.044425Z,527.22
2024-08-11 22:14:33,Booch01,pio02,2024-08-11T21:14:33.044408Z,532.83
2024-08-11 22:14:56,Booch01,pio02,2024-08-11T21:14:56.044402Z,508.63
2024-08-11 22:15:19,Booch01,pio02,2024-08-11T21:15:19.044399Z,428.81
2024-08-11 22:15:42,Booch01,pio02,2024-08-11T21:15:42.044396Z,438.97
2024-08-11 22:16:05,Booch01,pio02,2024-08-11T21:16:05.044420Z,545.48
2024-08-11 22:16:28,Booch01,pio02,2024-08-11T21:16:28.044394Z,545.85
2024-08-11 22:16:51,Booch01,pio02,2024-08-11T21:16:51.044398Z,518.2
2024-08-11 22:17:14,Booch01,pio02,2024-08-11T21:17:14.044403Z,513.99
2024-08-11 22:17:37,Booch01,pio02,2024-08-11T21:17:37.044401Z,522.59
2024-08-11 22:18:00,Booch01,pio02,2024-08-11T21:18:00.044460Z,428.82
2024-08-11 22:18:23,Booch01,pio02,2024-08-11T21:18:23.044394Z,434.04
2024-08-11 22:18:46,Booch01,pio02,2024-08-11T21:18:46.044404Z,557.93
2024-08-11 22:19:09,Booch01,pio02,2024-08-11T21:19:09.044418Z,523.41
2024-08-11 22:19:32,Booch01,pio02,2024-08-11T21:19:32.044398Z,526.91
2024-08-11 22:19:55,Booch01,pio02,2024-08-11T21:19:55.044424Z,507.05
2024-08-11 22:20:18,Booch01,pio02,2024-08-11T21:20:18.044397Z,429.24
2024-08-11 22:20:41,Booch01,pio02,2024-08-11T21:20:41.044403Z,436.51
2024-08-11 22:21:04,Booch01,pio02,2024-08-11T21:21:04.044428Z,551.5
2024-08-11 22:21:27,Booch01,pio02,2024-08-11T21:21:27.044404Z,548.87
2024-08-11 22:21:50,Booch01,pio02,2024-08-11T21:21:50.044427Z,519.34
2024-08-11 22:22:13,Booch01,pio02,2024-08-11T21:22:13.044406Z,508.65
2024-08-11 22:22:36,Booch01,pio02,2024-08-11T21:22:36.044402Z,524.74
2024-08-11 22:22:59,Booch01,pio02,2024-08-11T21:22:59.044410Z,432.01
2024-08-11 22:23:22,Booch01,pio02,2024-08-11T21:23:22.044402Z,428.83
2024-08-11 22:23:45,Booch01,pio02,2024-08-11T21:23:45.044415Z,558.5
2024-08-11 22:24:08,Booch01,pio02,2024-08-11T21:24:08.044394Z,517.67
2024-08-11 22:24:31,Booch01,pio02,2024-08-11T21:24:31.044391Z,537.38
2024-08-11 22:24:54,Booch01,pio02,2024-08-11T21:24:54.044404Z,510.58
2024-08-11 22:25:17,Booch01,pio02,2024-08-11T21:25:17.044401Z,428.85
2024-08-11 22:25:40,Booch01,pio02,2024-08-11T21:25:40.044436Z,440.43
2024-08-11 22:26:03,Booch01,pio02,2024-08-11T21:26:03.044402Z,550.89
2024-08-11 22:26:26,Booch01,pio02,2024-08-11T21:26:26.044403Z,545.73
2024-08-11 22:26:49,Booch01,pio02,2024-08-11T21:26:49.044408Z,517.84
2024-08-11 22:27:12,Booch01,pio02,2024-08-11T21:27:12.044400Z,510.02
2024-08-11 22:27:35,Booch01,pio02,2024-08-11T21:27:35.044766Z,432.83
2024-08-11 22:27:58,Booch01,pio02,2024-08-11T21:27:58.044395Z,435.45
2024-08-11 22:28:21,Booch01,pio02,2024-08-11T21:28:21.044395Z,559.3
2024-08-11 22:28:44,Booch01,pio02,2024-08-11T21:28:44.044406Z,540.24
2024-08-11 22:29:07,Booch01,pio02,2024-08-11T21:29:07.044406Z,522.28
2024-08-11 22:29:30,Booch01,pio02,2024-08-11T21:29:30.044423Z,521.35
2024-08-11 22:29:53,Booch01,pio02,2024-08-11T21:29:53.044391Z,478.06
2024-08-11 22:30:16,Booch01,pio02,2024-08-11T21:30:16.044406Z,428.6
2024-08-11 22:30:39,Booch01,pio02,2024-08-11T21:30:39.044404Z,440.44
2024-08-11 22:31:02,Booch01,pio02,2024-08-11T21:31:02.044403Z,555.7
2024-08-11 22:31:25,Booch01,pio02,2024-08-11T21:31:25.044430Z,545.2
2024-08-11 22:31:48,Booch01,pio02,2024-08-11T21:31:48.044394Z,525.53
2024-08-11 22:32:11,Booch01,pio02,2024-08-11T21:32:11.044404Z,504.05
2024-08-11 22:32:34,Booch01,pio02,2024-08-11T21:32:34.044406Z,524.66
2024-08-11 22:32:57,Booch01,pio02,2024-08-11T21:32:57.044408Z,428.39
2024-08-11 22:33:20,Booch01,pio02,2024-08-11T21:33:20.044436Z,436.9
2024-08-11 22:33:43,Booch01,pio02,2024-08-11T21:33:43.044391Z,558.46
2024-08-11 22:34:06,Booch01,pio02,2024-08-11T21:34:06.044412Z,518.2
2024-08-11 22:34:29,Booch01,pio02,2024-08-11T21:34:29.044408Z,534.17
2024-08-11 22:34:52,Booch01,pio02,2024-08-11T21:34:52.044355Z,513.67
2024-08-11 22:35:15,Booch01,pio02,2024-08-11T21:35:15.044429Z,428.38
2024-08-11 22:35:38,Booch01,pio02,2024-08-11T21:35:38.044402Z,435.8
2024-08-11 22:36:01,Booch01,pio02,2024-08-11T21:36:01.044414Z,552.86
2024-08-11 22:36:24,Booch01,pio02,2024-08-11T21:36:24.044403Z,545.79
2024-08-11 22:36:47,Booch01,pio02,2024-08-11T21:36:47.044400Z,536.65
2024-08-11 22:37:10,Booch01,pio02,2024-08-11T21:37:10.044422Z,428.7
2024-08-11 22:37:33,Booch01,pio02,2024-08-11T21:37:33.044392Z,438.52
2024-08-11 22:37:56,Booch01,pio02,2024-08-11T21:37:56.044398Z,552.93
2024-08-11 22:38:19,Booch01,pio02,2024-08-11T21:38:19.044400Z,534.98
2024-08-11 22:38:42,Booch01,pio02,2024-08-11T21:38:42.044397Z,537.16
2024-08-11 22:39:05,Booch01,pio02,2024-08-11T21:39:05.044420Z,428.7
2024-08-11 22:39:28,Booch01,pio02,2024-08-11T21:39:28.044403Z,437.68
2024-08-11 22:39:51,Booch01,pio02,2024-08-11T21:39:51.044400Z,554.8
2024-08-11 22:40:14,Booch01,pio02,2024-08-11T21:40:14.044409Z,537.73
2024-08-11 22:40:37,Booch01,pio02,2024-08-11T21:40:37.044402Z,527.62
2024-08-11 22:41:00,Booch01,pio02,2024-08-11T21:41:00.044432Z,514.52
2024-08-11 22:41:23,Booch01,pio02,2024-08-11T21:41:23.044403Z,428.51
2024-08-11 22:41:46,Booch01,pio02,2024-08-11T21:41:46.044393Z,439.03
2024-08-11 22:42:09,Booch01,pio02,2024-08-11T21:42:09.044415Z,553.78
2024-08-11 22:42:32,Booch01,pio02,2024-08-11T21:42:32.044388Z,545.41
2024-08-11 22:42:55,Booch01,pio02,2024-08-11T21:42:55.044428Z,517.07
2024-08-11 22:43:18,Booch01,pio02,2024-08-11T21:43:18.044407Z,487.43
2024-08-11 22:43:41,Booch01,pio02,2024-08-11T21:43:41.044398Z,533.52
2024-08-11 22:44:04,Booch01,pio02,2024-08-11T21:44:04.044416Z,428.69
2024-08-11 22:44:27,Booch01,pio02,2024-08-11T21:44:27.044406Z,439.28
2024-08-11 22:44:50,Booch01,pio02,2024-08-11T21:44:50.044426Z,549.78
2024-08-11 22:45:13,Booch01,pio02,2024-08-11T21:45:13.044397Z,539.68
2024-08-11 22:45:36,Booch01,pio02,2024-08-11T21:45:36.044397Z,532.7
2024-08-11 22:45:59,Booch01,pio02,2024-08-11T21:45:59.044420Z,508.29
2024-08-11 22:46:22,Booch01,pio02,2024-08-11T21:46:22.044352Z,500.21
2024-08-11 22:46:45,Booch01,pio02,2024-08-11T21:46:45.044415Z,510.1
2024-08-11 22:47:08,Booch01,pio02,2024-08-11T21:47:08.044411Z,428.45
2024-08-11 22:47:31,Booch01,pio02,2024-08-11T21:47:31.044406Z,434.16
2024-08-11 22:47:54,Booch01,pio02,2024-08-11T21:47:54.044406Z,549.97
2024-08-11 22:48:17,Booch01,pio02,2024-08-11T21:48:17.044405Z,539.4
2024-08-11 22:48:40,Booch01,pio02,2024-08-11T21:48:40.044673Z,532.46
2024-08-11 22:49:03,Booch01,pio02,2024-08-11T21:49:03.044414Z,428.34
2024-08-11 22:49:26,Booch01,pio02,2024-08-11T21:49:26.044414Z,433.37
2024-08-11 22:49:49,Booch01,pio02,2024-08-11T21:49:49.044395Z,561.72
2024-08-11 22:50:12,Booch01,pio02,2024-08-11T21:50:12.044409Z,540.32
2024-08-11 22:50:35,Booch01,pio02,2024-08-11T21:50:35.044478Z,528.47
2024-08-11 22:50:58,Booch01,pio02,2024-08-11T21:50:58.044392Z,510.49
2024-08-11 22:51:21,Booch01,pio02,2024-08-11T21:51:21.044403Z,428.68
2024-08-11 22:51:44,Booch01,pio02,2024-08-11T21:51:44.044406Z,435.87
2024-08-11 22:52:07,Booch01,pio02,2024-08-11T21:52:07.044403Z,555.27
2024-08-11 22:52:30,Booch01,pio02,2024-08-11T21:52:30.044430Z,545.45
2024-08-11 22:52:53,Booch01,pio02,2024-08-11T21:52:53.044395Z,521.74
2024-08-11 22:53:16,Booch01,pio02,2024-08-11T21:53:16.044394Z,506.51
2024-08-11 22:53:39,Booch01,pio02,2024-08-11T21:53:39.044410Z,522.9
2024-08-11 22:54:02,Booch01,pio02,2024-08-11T21:54:02.044378Z,428.39
2024-08-11 22:54:25,Booch01,pio02,2024-08-11T21:54:25.044428Z,437.37
2024-08-11 22:54:48,Booch01,pio02,2024-08-11T21:54:48.044398Z,557.63
2024-08-11 22:55:11,Booch01,pio02,2024-08-11T21:55:11.044402Z,518.05
2024-08-11 22:55:34,Booch01,pio02,2024-08-11T21:55:34.044403Z,527.32
2024-08-11 22:55:57,Booch01,pio02,2024-08-11T21:55:57.044362Z,515.27
2024-08-11 22:56:20,Booch01,pio02,2024-08-11T21:56:20.044429Z,432.16
2024-08-11 22:56:43,Booch01,pio02,2024-08-11T21:56:43.044410Z,439.11
2024-08-11 22:57:06,Booch01,pio02,2024-08-11T21:57:06.044396Z,545.34
2024-08-11 22:57:29,Booch01,pio02,2024-08-11T21:57:29.044393Z,544.84
2024-08-11 22:57:52,Booch01,pio02,2024-08-11T21:57:52.044407Z,517.91
2024-08-11 22:58:15,Booch01,pio02,2024-08-11T21:58:15.044421Z,510.46
2024-08-11 22:58:38,Booch01,pio02,2024-08-11T21:58:38.044392Z,529.01
2024-08-11 22:59:01,Booch01,pio02,2024-08-11T21:59:01.044403Z,428.43
2024-08-11 22:59:24,Booch01,pio02,2024-08-11T21:59:24.044408Z,437.44
2024-08-11 22:59:47,Booch01,pio02,2024-08-11T21:59:47.044409Z,553.58
2024-08-11 23:00:10,Booch01,pio02,2024-08-11T22:00:10.044421Z,527.73
2024-08-11 23:00:33,Booch01,pio02,2024-08-11T22:00:33.044395Z,524.01
2024-08-11 23:00:56,Booch01,pio02,2024-08-11T22:00:56.044395Z,509.16
2024-08-11 23:01:19,Booch01,pio02,2024-08-11T22:01:19.044415Z,428.81
2024-08-11 23:01:42,Booch01,pio02,2024-08-11T22:01:42.044410Z,438.1
2024-08-11 23:02:05,Booch01,pio02,2024-08-11T22:02:05.044436Z,548.17
2024-08-11 23:02:28,Booch01,pio02,2024-08-11T22:02:28.044398Z,545.48
2024-08-11 23:02:51,Booch01,pio02,2024-08-11T22:02:51.044407Z,520.8
2024-08-11 23:03:14,Booch01,pio02,2024-08-11T22:03:14.044423Z,507.09
2024-08-11 23:03:37,Booch01,pio02,2024-08-11T22:03:37.044397Z,522.13
2024-08-11 23:04:00,Booch01,pio02,2024-08-11T22:04:00.044422Z,428.54
2024-08-11 23:04:23,Booch01,pio02,2024-08-11T22:04:23.044398Z,434.64
2024-08-11 23:04:46,Booch01,pio02,2024-08-11T22:04:46.044397Z,554.62
2024-08-11 23:05:09,Booch01,pio02,2024-08-11T22:05:09.044405Z,532.09
2024-08-11 23:05:32,Booch01,pio02,2024-08-11T22:05:32.044395Z,529.18
2024-08-11 23:05:55,Booch01,pio02,2024-08-11T22:05:55.044429Z,497.45
2024-08-11 23:06:18,Booch01,pio02,2024-08-11T22:06:18.044396Z,428.44
2024-08-11 23:06:41,Booch01,pio02,2024-08-11T22:06:41.044404Z,443.59
2024-08-11 23:07:04,Booch01,pio02,2024-08-11T22:07:04.044379Z,552.58
2024-08-11 23:07:27,Booch01,pio02,2024-08-11T22:07:27.044397Z,545.58
2024-08-11 23:07:50,Booch01,pio02,2024-08-11T22:07:50.044442Z,525.57
2024-08-11 23:08:13,Booch01,pio02,2024-08-11T22:08:13.044354Z,507.94
2024-08-11 23:08:36,Booch01,pio02,2024-08-11T22:08:36.044400Z,526.02
2024-08-11 23:08:59,Booch01,pio02,2024-08-11T22:08:59.044510Z,428.48
2024-08-11 23:09:22,Booch01,pio02,2024-08-11T22:09:22.044397Z,436.49
2024-08-11 23:09:45,Booch01,pio02,2024-08-11T22:09:45.044429Z,557.97
2024-08-11 23:10:08,Booch01,pio02,2024-08-11T22:10:08.044400Z,525.69
2024-08-11 23:10:31,Booch01,pio02,2024-08-11T22:10:31.044401Z,525.39
2024-08-11 23:10:54,Booch01,pio02,2024-08-11T22:10:54.044410Z,499.43
2024-08-11 23:11:17,Booch01,pio02,2024-08-11T22:11:17.044392Z,500.05
2024-08-11 23:11:40,Booch01,pio02,2024-08-11T22:11:40.044422Z,516.5
2024-08-11 23:12:03,Booch01,pio02,2024-08-11T22:12:03.044400Z,428.38
2024-08-11 23:12:26,Booch01,pio02,2024-08-11T22:12:26.044399Z,436.73
2024-08-11 23:12:49,Booch01,pio02,2024-08-11T22:12:49.044408Z,549.8
2024-08-11 23:13:12,Booch01,pio02,2024-08-11T22:13:12.044431Z,536.16
2024-08-11 23:13:35,Booch01,pio02,2024-08-11T22:13:35.044426Z,531.81
2024-08-11 23:13:58,Booch01,pio02,2024-08-11T22:13:58.044401Z,428.31
2024-08-11 23:14:21,Booch01,pio02,2024-08-11T22:14:21.044405Z,441.46
2024-08-11 23:14:44,Booch01,pio02,2024-08-11T22:14:44.044410Z,559.08
2024-08-11 23:15:07,Booch01,pio02,2024-08-11T22:15:07.044401Z,538.9
2024-08-11 23:15:30,Booch01,pio02,2024-08-11T22:15:30.044488Z,530.77
2024-08-11 23:15:53,Booch01,pio02,2024-08-11T22:15:53.044414Z,509.2
2024-08-11 23:16:16,Booch01,pio02,2024-08-11T22:16:16.044399Z,428.6
2024-08-11 23:16:39,Booch01,pio02,2024-08-11T22:16:39.044408Z,436.4
2024-08-11 23:17:02,Booch01,pio02,2024-08-11T22:17:02.044396Z,553.83
2024-08-11 23:17:25,Booch01,pio02,2024-08-11T22:17:25.044392Z,545.48
2024-08-11 23:17:48,Booch01,pio02,2024-08-11T22:17:48.044395Z,520.96
2024-08-11 23:18:11,Booch01,pio02,2024-08-11T22:18:11.044408Z,428.61
2024-08-11 23:18:34,Booch01,pio02,2024-08-11T22:18:34.044437Z,451.98
2024-08-11 23:18:57,Booch01,pio02,2024-08-11T22:18:57.044399Z,551.53
2024-08-11 23:19:20,Booch01,pio02,2024-08-11T22:19:20.044426Z,545.32
2024-08-11 23:19:43,Booch01,pio02,2024-08-11T22:19:43.044405Z,531.0
2024-08-11 23:20:06,Booch01,pio02,2024-08-11T22:20:06.044402Z,500.74
2024-08-11 23:20:29,Booch01,pio02,2024-08-11T22:20:29.044422Z,428.83
2024-08-11 23:20:52,Booch01,pio02,2024-08-11T22:20:52.044406Z,437.31
2024-08-11 23:21:15,Booch01,pio02,2024-08-11T22:21:15.044417Z,551.72
2024-08-11 23:21:38,Booch01,pio02,2024-08-11T22:21:38.044392Z,545.45
2024-08-11 23:22:01,Booch01,pio02,2024-08-11T22:22:01.044407Z,521.69
2024-08-11 23:22:24,Booch01,pio02,2024-08-11T22:22:24.044412Z,500.09
2024-08-11 23:22:47,Booch01,pio02,2024-08-11T22:22:47.044396Z,521.59
2024-08-11 23:23:10,Booch01,pio02,2024-08-11T22:23:10.044429Z,428.45
2024-08-11 23:23:33,Booch01,pio02,2024-08-11T22:23:33.044398Z,436.79
2024-08-11 23:23:56,Booch01,pio02,2024-08-11T22:23:56.044405Z,551.56
2024-08-11 23:24:19,Booch01,pio02,2024-08-11T22:24:19.044422Z,534.69
2024-08-11 23:24:42,Booch01,pio02,2024-08-11T22:24:42.044399Z,520.33
